NZHSC_Level_2_Code_HS4,NZHSC_Level_1_Code_HS2,NZHSC_Level_2,NZHSC_Level_1,Status_HS4
0807,08,Melons (including watermelons) and papaws (papayas); fresh,"Fruit and nuts, edible; peel of citrus fruit or melons",Current
0808,08,"Apples, pears and quinces; fresh","Fruit and nuts, edible; peel of citrus fruit or melons",Current
0809,08,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","Fruit and nuts, edible; peel of citrus fruit or melons",Current
0810,08,"Fruit, fresh; n.e.c. in chapter 08","Fruit and nuts, edible; peel of citrus fruit or melons",Current
0811,08,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter","Fruit and nuts, edible; peel of citrus fruit or melons",Current
0812,08,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption","Fruit and nuts, edible; peel of citrus fruit or melons",Current
0813,08,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter","Fruit and nuts, edible; peel of citrus fruit or melons",Current
0814,08,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions","Fruit and nuts, edible; peel of citrus fruit or melons",Current
0901,09,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion","Coffee, tea, mate and spices",Current
0902,09,Tea,"Coffee, tea, mate and spices",Current
0903,09,Mate,"Coffee, tea, mate and spices",Current
0904,09,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta,"Coffee, tea, mate and spices",Current
0905,09,Vanilla,"Coffee, tea, mate and spices",Current
0906,09,Cinnamon and cinnamon-tree flowers,"Coffee, tea, mate and spices",Current
0907,09,"Cloves (whole fruit, cloves and stems)","Coffee, tea, mate and spices",Current
0908,09,"Nutmeg, mace and cardamoms","Coffee, tea, mate and spices",Current
0909,09,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper","Coffee, tea, mate and spices",Current
0910,09,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices","Coffee, tea, mate and spices",Current
1001,10,Wheat and meslin,Cereals,Current
1002,10,Rye,Cereals,Current
1003,10,Barley,Cereals,Current
1004,10,Oats,Cereals,Current
1005,10,Maize (corn),Cereals,Current
1006,10,Rice,Cereals,Current
1007,10,Grain sorghum,Cereals,Current
1008,10,"Buckwheat, millet and canary seeds; other cereals",Cereals,Current
1101,11,Wheat or meslin flour,"Products of the milling industry; malt, starches, inulin, wheat gluten",Current
1102,11,Cereal flours; other than of wheat or meslin,"Products of the milling industry; malt, starches, inulin, wheat gluten",Current
1103,11,Cereal groats; meal and pellets,"Products of the milling industry; malt, starches, inulin, wheat gluten",Current
1104,11,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground","Products of the milling industry; malt, starches, inulin, wheat gluten",Current
1105,11,"Flour, meal, powder, flakes, granules and pellets of potatoes","Products of the milling industry; malt, starches, inulin, wheat gluten",Current
1106,11,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8","Products of the milling industry; malt, starches, inulin, wheat gluten",Current
1107,11,Malt; whether or not roasted,"Products of the milling industry; malt, starches, inulin, wheat gluten",Current
1108,11,Starches; inulin,"Products of the milling industry; malt, starches, inulin, wheat gluten",Current
1109,11,Wheat gluten; whether or not dried,"Products of the milling industry; malt, starches, inulin, wheat gluten",Current
1201,12,"Soya beans, whether or not broken","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1202,12,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1203,12,Copra,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1204,12,"Oil seeds; linseed, whether or not broken","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1205,12,Rape or colza seeds; whether or not broken,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1206,12,Sunflower seeds; whether or not broken,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1207,12,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1208,12,Flours and meals of oil seeds or oleaginous fruits; other than those of mustard,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1209,12,"Seeds, fruit and spores; of a kind used for sowing","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1210,12,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1211,12,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1212,12,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1213,12,"Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1214,12,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Current
1301,13,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)","Lac; gums, resins and other vegetable saps and extracts",Current
1302,13,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products","Lac; gums, resins and other vegetable saps and extracts",Current
1401,14,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",Vegetable plaiting materials; vegetable products not elsewhere specified or included,Current
1404,14,Vegetable products not elsewhere specified or included,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Current
1501,15,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1502,15,"Fats of bovine animals, sheep or goats, other than those of heading 1503","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1503,15,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1504,15,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1505,15,Wool grease and fatty substances derived therefrom (including lanolin),"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1506,15,"Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1507,15,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1508,15,"Ground nut oil and its fractions; whether or not refined, but not chemically modified","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1509,15,"Olive oil and its fractions; whether or not refined, but not chemically modified","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1510,15,"Vegetable oils; oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1511,15,"Palm oil and its fractions; whether or not refined, but not chemically modified","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1512,15,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1513,15,"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1514,15,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1515,15,"Fixed vegetable or microbial fats and oils n.e.c. in chapter 15 (including jojoba oil) and their fractions, whether or not refined, but not chemically modified","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1516,15,"Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1517,15,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1518,15,"Animal, vegetable or microbial fats, oils and their fractions; boiled, oxidised, dehydrated or otherwise chemically modified, excluding those of heading no. 1516, inedible mixtures or preparations of fats, oils or their fractions, n.e.c. in chapter 15","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1520,15,"Glycerol, crude; glycerol waters and glycerol lyes","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1521,15,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1522,15,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Current
1601,16,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products","Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",Current
1602,16,"Prepared or preserved meat, meat offal, blood or insects","Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",Current
1603,16,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates","Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",Current
1604,16,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",Current
1605,16,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved","Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",Current
1701,17,"Cane or beet sugar and chemically pure sucrose, in solid form",Sugars and sugar confectionery,Current
1702,17,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",Sugars and sugar confectionery,Current
1703,17,Molasses; resulting from the extraction or refining of sugar,Sugars and sugar confectionery,Current
1704,17,"Sugar confectionery (including white chocolate), not containing cocoa",Sugars and sugar confectionery,Current
1801,18,"Cocoa beans; whole or broken, raw or roasted",Cocoa and cocoa preparations,Current
1802,18,"Cocoa; shells, husks, skins and other cocoa waste",Cocoa and cocoa preparations,Current
1803,18,Cocoa; paste; whether or not defatted,Cocoa and cocoa preparations,Current
1804,18,"Cocoa; butter, fat and oil",Cocoa and cocoa preparations,Current
1805,18,"Cocoa; powder, not containing added sugar or other sweetening matter",Cocoa and cocoa preparations,Current
1806,18,Chocolate and other food preparations containing cocoa,Cocoa and cocoa preparations,Current
1901,19,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.","Preparations of cereals, flour, starch or milk; pastrycooks' products",Current
1902,19,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared","Preparations of cereals, flour, starch or milk; pastrycooks' products",Current
1903,19,"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms","Preparations of cereals, flour, starch or milk; pastrycooks' products",Current
1904,19,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.","Preparations of cereals, flour, starch or milk; pastrycooks' products",Current
1905,19,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products","Preparations of cereals, flour, starch or milk; pastrycooks' products",Current
2001,20,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid","Preparations of vegetables, fruit, nuts or other parts of plants",Current
2002,20,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid,"Preparations of vegetables, fruit, nuts or other parts of plants",Current
2003,20,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid","Preparations of vegetables, fruit, nuts or other parts of plants",Current
2004,20,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006","Preparations of vegetables, fruit, nuts or other parts of plants",Current
2005,20,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006","Preparations of vegetables, fruit, nuts or other parts of plants",Current
2006,20,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)","Preparations of vegetables, fruit, nuts or other parts of plants",Current
2007,20,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter","Preparations of vegetables, fruit, nuts or other parts of plants",Current
2008,20,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","Preparations of vegetables, fruit, nuts or other parts of plants",Current
2009,20,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter","Preparations of vegetables, fruit, nuts or other parts of plants",Current
2101,21,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",Miscellaneous edible preparations,Current
2102,21,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",Miscellaneous edible preparations,Current
2103,21,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",Miscellaneous edible preparations,Current
2104,21,Soups and broths and preparations therefor; homogenised composite food preparations,Miscellaneous edible preparations,Current
2105,21,Ice cream and other edible ice; whether or not containing cocoa,Miscellaneous edible preparations,Current
2106,21,Food preparations not elsewhere specified or included,Miscellaneous edible preparations,Current
2201,22,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow","Beverages, spirits and vinegar",Current
2202,22,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading no. 2009","Beverages, spirits and vinegar",Current
2203,22,Beer made from malt,"Beverages, spirits and vinegar",Current
2204,22,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009","Beverages, spirits and vinegar",Current
2205,22,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances","Beverages, spirits and vinegar",Current
2206,22,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)","Beverages, spirits and vinegar",Current
2207,22,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength","Beverages, spirits and vinegar",Current
2208,22,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages","Beverages, spirits and vinegar",Current
2209,22,Vinegar and substitutes for vinegar obtained from acetic acid,"Beverages, spirits and vinegar",Current
2301,23,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves","Food industries, residues and wastes thereof; prepared animal fodder",Current
2302,23,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants","Food industries, residues and wastes thereof; prepared animal fodder",Current
2303,23,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets","Food industries, residues and wastes thereof; prepared animal fodder",Current
2304,23,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil","Food industries, residues and wastes thereof; prepared animal fodder",Current
2305,23,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil","Food industries, residues and wastes thereof; prepared animal fodder",Current
2306,23,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading no. 2304 or 2305","Food industries, residues and wastes thereof; prepared animal fodder",Current
2307,23,Wine lees; argol,"Food industries, residues and wastes thereof; prepared animal fodder",Current
